User_guid,username,password_hash,first_name,middle_name,last_name,email,phone,user_type_id,organization_id,govt_identifier_type,govt_identifier_id,created_date,is_active
4a1cf558-1852-42dc-8fc2-034378557566,admin.sharma,HASH_PASSWORD_HERE,Rajesh,Kumar,Sharma,rajesh.sharma@lms.com,+91-9876543210,1,,Aadhar,234567891234,2023-01-15 10:00:00,1
8820417b-5367-40ae-8496-36f2d549669b,admin.patel,HASH_PASSWORD_HERE,Priya,Ashok,Patel,priya.patel@lms.com,+91-9876543211,1,,PAN,ABCDE1234F,2023-01-15 10:30:00,1
da635851-ca4c-4eef-ac2a-a0f25d846a8c,admin.reddy,HASH_PASSWORD_HERE,Srinivas,,Reddy,srinivas.reddy@lms.com,+91-9876543212,1,,Aadhar,345678912345,2023-01-15 11:00:00,1
420e3dc1-f0bd-4346-92be-e3b6af5bdb06,operator.kulkarni,HASH_PASSWORD_HERE,Anjali,Suresh,Kulkarni,anjali.kulkarni@infosys.com,+91-9876543220,2,1,Aadhar,456789123456,2023-02-10 09:00:00,1
8232ba17-4174-4a9c-9fdb-186f163ee3f1,operator.deshmukh,HASH_PASSWORD_HERE,Vikram,Mohan,Deshmukh,vikram.deshmukh@tcs.com,+91-9876543221,2,2,PAN,BCDEF2345G,2023-02-15 10:00:00,1
d7259f6e-6207-4f1d-b3f6-dc55f5f86f66,operator.singh,HASH_PASSWORD_HERE,Simran,Kaur,Singh,simran.singh@techmahindra.com,+91-9876543222,2,4,Aadhar,567891234567,2023-03-05 11:00:00,1
6d4a1761-883e-4005-a1cd-fdac269e69fb,operator.nair,HASH_PASSWORD_HERE,Arun,Kumar,Nair,arun.nair@tatamotors.com,+91-9876543223,2,6,PAN,CDEFG3456H,2023-03-10 14:00:00,1
6c9b153e-247b-499d-98ad-bf2e0c4f9321,operator.joshi,HASH_PASSWORD_HERE,Sneha,Prakash,Joshi,sneha.joshi@pmc.gov.in,+91-9876543224,2,10,Aadhar,678912345678,2023-03-20 09:30:00,1
5230acc4-f167-49a0-a651-8557850393ce,rahul.verma,HASH_PASSWORD_HERE,Rahul,Singh,Verma,rahul.verma@infosys.com,+91-9876543230,3,1,Aadhar,789123456789,2023-06-15 08:30:00,1
b7b071ed-78c5-488b-addd-e9107c5118f1,meena.iyer,HASH_PASSWORD_HERE,Meena,Ramesh,Iyer,meena.iyer@infosys.com,+91-9876543231,3,1,PAN,DEFGH4567I,2023-06-20 09:00:00,1
